fixture,run,mode,judge_candidate,S1,S2,S3,S4,S5,total,outcome,critical_failure,skill_trace,manual_adjustment,adjustment_reason,evidence
03,3,baseline,C,0,2,2,2,2,8,borderline,False,False,False,,Vendor B用にHMAC、展開、parse、検証、dedupe、永続化の全工程を複製する方針で、単一の共通取り込み経路というS1を満たさない。一方、B側でも安全順序と全行検証を守り、変換・Canonical契約・必要なテストは具体的であり、critical failureに該当する迂回や別永続化経路はない。
03,3,refinetale,D,2,2,2,2,1,9,pass,False,True,False,,共通パイプラインと薄い入口により工程再利用、安全順序、全行検証、tab・金額・日時変換、CanonicalRow限定の永続化とvendor込みdedupeを満たす。テストは広範だが、必須列欠落を独立した検証ケースとして明示していないためS5は一部不足。
04,1,baseline,B,2,2,2,2,2,10,pass,False,False,False,,resolveColorがparseBooleanとresolveValueを通す単一の共通経路を構成。falseとundefinedを明確に区別し、defaultValueだけをdeployのisTTYとpreviewのfalseで変えている。OutputOptionsは共通で、解決値を各runnerへ一度だけ渡す。不正env、全優先層、各default、deploy回帰、helpの期待結果が具体的。
04,1,refinetale,E,2,2,2,2,2,10,pass,False,True,False,,共通resolveOutputOptionsでparseBooleanからresolveValueへ渡し、CLI・env・file・defaultの既存優先順位を再利用。--no-color=falseと未指定undefinedを区別し、deploy=isTTY、preview=falseのみを差分化。共通OutputOptionsを各runnerへ一度渡し、不正env、各default、deploy回帰、CLI境界、helpを明示している。
04,2,baseline,F,2,2,2,2,2,10,pass,False,False,False,,環境値のparseBoolean、resolveValueによる優先順位解決、OutputOptions生成を一つの共有関数に集約。CLI falseを保持するテストがあり、deployのisTTYとpreviewのfalseだけを呼び出し位置で変える。共通型から各runnerへの単一路を示し、不正env、CLI指定時の不正env、両TTY状態、preview flags、helpまで網羅している。
04,2,refinetale,A,2,2,2,2,2,10,pass,False,True,False,,resolveOutputOptions内で既存のresolveValueとparseBooleanを共用し、CLI falseを保持する表形式テストも提示。deployはstdout.isTTY、previewはfalseだけを呼び出し側で差分化し、共通OutputOptionsを各runnerへ一度だけ渡している。不正env、CLI指定時の不正env、優先順位、両default、deploy回帰、CLI parser、helpまで具体的に検証している。
04,3,baseline,D,2,2,2,2,2,10,pass,False,False,False,,resolveOutputOptionsが既存parseBooleanとresolveValueを共有し、手書き優先順位を追加していない。falseを保持するresolver・CLI・統合テストがあり、差分は渡すdefaultColorだけ。OutputOptionsは単一共通型でrunnerへの並行状態もない。両default、deploy回帰、不正env（CLI指定時を含む）、helpを具体的に検証している。
04,3,refinetale,C,2,2,2,2,2,10,pass,False,True,False,,共通resolveOutputOptions内でACME_COLORをparseBooleanし、resolveValueで全層を解決。CLI falseを最優先値として保持し、未指定をundefinedとする。コマンド差はdefaultColorのみで、共通OutputOptionsをrunDeploy/runPreviewへ一本の経路で渡す。不正env、preview/deploy既定値、回帰、help、CLI境界のテストが揃う。
05,1,baseline,C,2,2,2,2,2,10,pass,False,False,False,,filter parseをformat parseより先に行うが、両方の検証完了前にはstreamOrdersを呼ばないため失敗時のdata queryはない。repository、mapper、auditは共通で一度だけ通り、形式差は公開row後のserializerだけである。NDJSONの逐次処理、content type、改行、UTF-8と、tenant・権限・上限・内部項目・順序・audit・CSV golden byteの検証を網羅している。
05,1,refinetale,E,2,2,2,2,2,10,pass,False,True,False,,認可、format検証、session由来filter、唯一のstreamOrders、共通mapper、単一auditを経てserializerだけを切り替える。raw OrderRowは公開境界より先へ渡らず、NDJSON専用DTOやqueryもない。無効formatと認可失敗のquery 0、tenant、上限、同一row/order、内部項目非出力、audit回数、NDJSON framing、CSV golden bytesを具体的に確認する計画である。
05,2,baseline,B,2,2,2,2,2,10,pass,False,False,False,,serializer選択を取得経路から分離し、両形式とも唯一のstreamOrders(filter)とtoPublicOrderExportRowを通す。NDJSON serializerの入力型も公開rowに限定され、逐次Buffer生成、UTF-8、末尾newline、正しいcontent typeを満たす。無効format、認可、tenant、上限、監査、順序・row一致、内部項目、CSV byte回帰を具体的に検証している。
05,2,refinetale,D,2,2,2,2,2,10,pass,False,False,False,,既存handler内で唯一のstreamOrders(filter)、共通公開mapper、分岐外の単一auditを維持し、最後だけCSV/NDJSONへ分岐している。NDJSONはPublicOrderExportRowをrow単位でJSON化して改行し、全件bufferしない。早期失敗ごとのrepository・serializer・audit回数、tenant filter、上限、形式間のrow/order一致、内部項目、CSV byte互換、NDJSON framingを明示している。
05,3,baseline,A,2,2,2,2,2,10,pass,False,False,False,,認可とformat検証後にsession由来tenant filterを確定し、streamOrders→共通mapper→単一audit→serializer分岐という一経路を具体化している。NDJSONはPublicOrderExportRowのみを逐次UTF-8化し、各objectへ改行を付与する。無効format・権限拒否時のquery 0、両形式のfilter/上限、公開key、順序、監査1回、CSV golden bytesまでテストしている。
05,3,refinetale,F,2,2,2,2,2,10,pass,False,True,False,,"検証済みformatによるserializer lookup以外は、認可、tenant filter、streamOrders、公開mapper、auditを完全に共有する。serializer型はPublicOrderExportRow限定で、内部項目は分岐前に除去される。NDJSONは逐次UTF-8ストリームで各行と末尾に改行を付ける。無効format・権限拒否、tenant、10,000件上限、監査1回、順序、内部項目、CSV byte回帰、NDJSON content type/framingのテストが示されている。"
06,1,baseline,C,2,2,2,2,2,10,pass,False,False,False,,成功・失敗の分岐は相互排他的で、観測可能な挙動として完了1件につきrecordJobFinishedとhistogramは各1回。既存monotonic値からdurationMsを算出して秒変換し、baseJobLabelsとoutcomeだけを記録する。counter回帰、unknown、成功、async reject、sync throw、同一例外の再throw、unitとbucketの登録を網羅している。
06,1,refinetale,B,2,2,2,2,2,10,pass,False,True,False,,finallyの単一呼び出しに完了記録を集約し、開始・終了の2回のmonotonic値から算出したdurationMsを一度だけ秒変換する。baseJobLabelsとbounded outcomeのみを使用し、既存counter・reason・再throwを維持。成功、同期throw、非同期reject、回数、変換、label、登録設定を具体的にテストしている。
06,2,baseline,D,2,2,2,2,1,9,pass,False,False,False,,finallyの単一完了経路、既存monotonic clockによる一度のdurationMs算出と秒変換、指定unit・bucket、限定label、既存counter・reason・再throwはいずれも具体的。成功・失敗の記録処理と同期throwはテストされるが、非同期reject経路を実行層で検証するテストが明示されていないため検証は一部不足。
06,2,refinetale,A,2,2,2,2,2,10,pass,False,False,False,,recordJobFinishedを唯一の完了計測点とし、finallyで既存monotonic clockの終了値を一度取得してdurationMsを渡す。histogramは秒変換、unit、指定bucket、限定labelが具体的で、counter契約・unknown fallback・分類・再throwも維持。成功、非同期失敗、同期throw、完全一致label、bucket統合確認まで検証案がある。
06,3,baseline,F,2,2,2,2,1,9,pass,False,False,False,,finallyに完了記録を集約し、開始・終了のmonotonic測定値から得たdurationMsを記録関数で一度だけ秒変換する。明示型のlabel helperはqueue・region・outcomeだけを生成し、counter名・label・reason fallback・再throwを保つ。登録、単体の成功・失敗、実行層の成功・同期throwは検証する一方、非同期rejectの実行経路テストが欠ける。
06,3,refinetale,E,2,2,2,2,1,9,pass,False,True,False,,recordJobFinishedをfinallyの1か所から呼び、同じmonotonic durationMsを秒へ変換してhistogramとログに使用する。baseJobLabelsとoutcomeのみで、禁止labelはなく、既存counter・分類・unknown・再throwも維持。単体の成功・失敗と実行層の成功・同期throwは確認するが、非同期失敗の回数と再throwを直接検証していない。
