fixture,run,mode,judge_candidate,S1,S2,S3,S4,S5,total,outcome,critical_failure,skill_trace,manual_adjustment,adjustment_reason,evidence
02,3,baseline,A,2,2,2,2,1,9,pass,False,False,False,,mode=createと既存createProject／既存payload変換を再利用し、複製差分をホワイトリスト型の初期値変換へ閉じている。ID・監査日時・元tokenを除外し、重複suffixも正規化する。loader後の一度限りのuseState初期化とproject.idのkeyで再検証入力を保護する。テストは広範だが、既存create/edit双方のvalidation回帰とtoken非表示の明示的UI検証が不足する。
02,3,refinetale,B,2,2,2,2,2,10,pass,False,False,False,,複製元を初回だけ通常のProjectFormValuesへ変換し、永続的なduplicate状態や専用payloadを追加せずcreateProjectへ接続している。許可4項目のみをコピーし、ID・日時・元tokenを除外、末尾suffixの重複も防ぐ。同一IDの再検証と別ID遷移の寿命をuseStateとkeyで具体化し、loader待機、payload、入力保持、validation、既存create/edit回帰まで検証している。
03,1,baseline,D,0,2,2,2,2,8,borderline,False,False,False,,Vendor B単独経路でも署名先行、20 MB上限、保存前の全行検証、具体的TSV・金額・日時変換、CanonicalRow限定永続化、重複および回帰テストは揃う。一方、共通化を明示的に拒否し、Vendor B専用関数へ全取り込み工程を複製しているためS1は0。
03,1,refinetale,A,2,2,2,2,2,10,pass,False,True,False,,HMAC検証からCanonicalRow一括永続化までをimportTransactionsに集約し、Vendor差分をparse関数へ限定。raw body先行検証、20 MB上限、全行validation後の保存、tab/header、文字列ベースminor変換、epoch→ISO、vendor込みdedupe、必要な失敗・境界・重複・A回帰テストを具体化している。
03,2,baseline,B,0,2,2,2,2,8,borderline,False,False,False,,Vendor Bで安全な順序、具体的変換、Canonical契約、原子性、包括的テストは満たす。しかし既存Vendor Aを残したままimportVendorBに署名検証、展開、parse、validation、dedupe、永続化の全工程を複製しており、単一の共通取り込み経路を再利用するS1を満たさない。
03,2,refinetale,F,2,2,2,2,2,10,pass,False,True,False,,非公開importTransactionsに安全工程を集約し、delimiterとmapperだけをVendor差分にしている。raw body HMAC、20 MB制限、全行Canonical validation後の一括保存、精度を失わないminor変換、epoch検証、vendor込みdedupe、異常系・重複・Vendor A回帰テストが具体的に揃う。
03,3,baseline,E,2,2,2,2,2,10,pass,False,False,False,,固定された認証・制限付き展開・Canonical検証・dedupe・永続化を共通関数に抽出し、各Vendorは解析・変換のみを提供する。Vendor Bの厳密なheader、BigInt minor変換、Date範囲検証、Canonical契約、保存前全件検証、DBトランザクション上の注意、網羅的なA/Bテストを示している。
03,3,refinetale,C,2,2,2,2,2,10,pass,False,True,False,,importDelimitedTransactionsが安全工程を一元化し、delimiterとmapperだけを形式差分としている。署名・展開上限・全行validation・一括保存の順序、TSV変換、Canonical enum拡張、vendor込みdedupe、途中行不正を含む安全性とA回帰のテストが明確。
04,1,baseline,B,2,2,2,2,2,10,pass,False,False,False,,生envのparseBooleanとresolveValueを単一resolverに集約し、手書き優先順位や固有parserを追加していない。--no-color=falseと未指定=undefinedを固定。defaultValueのみdeploy=isTTY、preview=false。共通OutputOptionsをrunDeploy/runPreviewへ渡す。parser、全優先層、不正env、TTY/非TTY、helpと既存deploy挙動を網羅している。
04,1,refinetale,D,2,2,2,2,2,10,pass,False,True,False,,共通resolver内で既存parseBooleanとresolveValueを使用し、CLI→env→file→defaultを共有。CLI未指定とfalseを区別し、parser defaultを設定しない。唯一の実差分をdefaultColorとしてdeploy=isTTY、preview=falseで表現。共通OutputOptionsを各runnerへ一度渡す。優先順位、不正env、各default、CLI境界、helpの期待を明示している。
04,2,baseline,A,2,2,2,2,2,10,pass,False,False,False,,resolveOutputOptions内で両コマンド共通のparseBooleanとresolveValueを使用し、CLI→env→file→defaultを一元化。false/undefinedのCLI契約を明示し、deployはisTTY、previewはfalseだけを呼び出し側で変更。共通OutputOptionsから各runnerへ一度だけ渡す。優先順位、各層のfalse、不正env（CLI指定時も含む）、両default、deploy回帰、helpを具体的に検証している。
04,2,refinetale,C,2,2,2,2,2,10,pass,False,True,False,,resolveOutputOptionsでparseBooleanとresolveValueを共有し、同一の優先順位を適用。falseを明示的に保持しtruthy変換を禁止。コマンド差は渡すdefaultだけで、deploy=isTTYを維持しpreview=false。共通OutputOptionsを各runnerへ一本の経路で渡す。優先順位、false、不正envとrunner未実行、各default、helpを具体化している。
04,3,baseline,F,2,2,2,2,2,10,pass,False,False,False,,共通resolveOutputOptionsがparseBooleanとresolveValueを用いて両コマンドの設定経路を共有。CLIのtrue/false/undefined契約により明示的falseを保持。deploy=isTTY、preview=falseのdefault差だけを呼び出し位置に残す。共通OutputOptionsをrunDeploy/runPreviewへ渡し、固有出力型を追加しない。優先順位、不正env、TTY別default、deploy回帰、helpを具体的に確認している。
04,3,refinetale,E,2,2,2,2,2,10,pass,False,True,False,,生のACME_COLORを共通resolverでparseBooleanに通し、resolveValueによる優先順位を一か所に集約。--no-color=falseをundefinedと明確に区別。deployのisTTYとpreviewのfalseだけをdefault引数で変える。別出力型や並行状態を作らず、共通OutputOptionsをrunnerへ渡す。false、各優先層、不正env、deploy回帰、各default、helpを検証している。
05,1,baseline,C,2,2,2,2,2,10,pass,False,False,False,,認可後にtenant filterとformatを確定してから唯一のrepositoryを呼び、共通mapper後のみ分岐する。NDJSONをストリームでUTF-8化して各行と最終行に改行を付け、CSV呼び出しを維持。不正format、認可、tenant、上限、公開項目、順序、audit、CSV golden回帰の具体的な検証がある。
05,1,refinetale,D,2,2,2,2,2,10,pass,False,True,False,,format検証後のデータ経路は単一で、typed serializer境界にはPublicOrderExportRow streamだけを渡す。repository・filter・mapper・auditを複製せず、NDJSON framingとContent-Type、CSV byte互換を明示。認可／不正format時のquery 0、tenant、上限、両形式の同一row・順序、内部項目、audit 1件を検証する。
05,2,baseline,F,1,2,2,1,2,8,pass,False,False,False,,共通repository・filter・公開mapperを使い、handlerではPublicOrderExportRow streamだけを両serializerへ渡す。不正format、権限、tenant、上限、内部項目、順序、audit、CSV byte回帰、NDJSON framingのテストもある。一方、auditを既存位置より後（serializer生成後）へ移しておりserializer生成失敗時の監査挙動が変わる。またReadableStreamのstart内でdesiredSizeを見ず全rowをenqueueする実装はbackpressureを保たず、実質的な全件バッファ化の余地がある。
05,2,refinetale,A,2,2,2,2,2,10,pass,False,True,False,,認可・tenant付きfilter・単一streamOrders・公開row変換・単一auditを共通経路に置き、最後だけserializer分岐。NDJSONのUTF-8、行単位JSON、末尾改行、Content-TypeとCSV byte回帰を具体化し、不正format／権限拒否時のquery 0、tenant、上限、順序、内部項目、audit回数までテストしている。
05,3,baseline,B,2,2,2,2,2,10,pass,False,False,False,,streamOrders(filter)とtoPublicOrderExportRowを両形式で一度だけ通し、raw rowをserializerへ渡さない。形式別DTO・query・全件保持を増やさず、NDJSON exact bytes、CSV golden bytes、不正formatの400/query 0、tenant・filter・上限・順序・内部項目・audit 1件を網羅する。
05,3,refinetale,E,2,2,2,2,2,10,pass,False,True,False,,単一handlerで認可、tenant filter、format検証、streamOrders、公開mapper、auditを共有し、serializerのみ分岐する。NDJSON serializerの入力型をPublicOrderExportRowに限定し、逐次TextEncoder出力を行う。CSV golden bytes、不正format、権限、tenant、上限、順序、秘密項目、audit、stream失敗を具体的に検証している。
06,1,baseline,C,2,2,2,2,1,9,pass,False,False,False,,finallyの単一呼び出しで完了metricsを記録し、同一monotonic差分からmsとsecondsを導出する。指定unit・bucket、baseJobLabels＋outcome、既存counter・reason・再throwはいずれも維持され、同期throwも正しく扱う。テストは登録、成功、metric failure、sync throwを具体化しているが、async rejectの実行境界テストが明示されていない。
06,1,refinetale,B,2,2,2,2,2,10,pass,False,True,False,,完了状態を保持してfinallyの一地点から一度だけ記録する。開始・終了のmonotonic値からdurationMsを一度求め、記録側で秒変換し、unitとbucketも指定。histogram属性はbaseJobLabelsとoutcomeだけで、既存counter属性とreason分類、同一例外の再throwも維持。成功、async reject、sync throwを含む検証計画が揃う。
06,2,baseline,F,2,2,2,2,1,9,pass,False,False,False,,finallyの単一完了経路でcounterとhistogramを一度ずつ記録し、既存monotonic clockの開始・終了値から得た同じ差分をログと秒単位histogramに使う。指定bucket・unit、baseJobLabels＋outcome、既存counter・reason・再throwを維持し、禁止labelもない。sync throwと成功は検証されるが、async reject経路の回数・再throwテストが明示されていない。
06,2,refinetale,A,2,2,2,2,2,10,pass,False,False,False,,finally内の単一recordJobFinished呼び出しにcounterとhistogramを集約し、同じmonotonic差分をmsで一度算出して秒変換している。Viewで指定bucket、unit s、baseJobLabels＋bounded outcomeのみを使用。既存counter、reason fallback、同期・非同期失敗の再throwを維持し、3経路、変換、label完全一致、bucket統合確認まで具体的。
06,3,baseline,D,2,2,2,2,1,9,pass,False,False,False,,finallyへ完了記録を一元化し、開始・終了のmonotonic clock一組から差分を算出して秒で記録する。Viewのbucket・unit、allow-listおよびbaseJobLabelsによってhistogram属性を3種に限定し、既存counter、reason、同期throw時の再throwも維持。成功・失敗のmetrics単体テストとsync throwテストはあるが、async reject経路の実行テストが欠ける。
06,3,refinetale,E,2,2,2,2,2,10,pass,False,True,False,,recordJobFinishedを唯一の記録点とし、finallyで一度算出したdurationMsをログとmetricsで共有する。秒変換、指定unit・bucket、baseJobLabels＋outcomeのみの属性、既存counterとfailure reason契約、同一例外再throwを具体的に維持。成功、Promise reject、同期throw、clock回数、label完全一致、登録・export境界の検証を明示している。
